open_time,open,high,low,close,volume,1hora%,4hora%,8hora%,dia%,2dias%,1semana%,2semanas%,1mes%,RSI,EMA_9,EMA_21,EMA_50,EMA_100,EMA_200,pred_dia%,resistencia
2025-03-08 01:00:00,4.433,4.446,4.321,4.352,387921.53,1.8493459630130775,2.399641175151364,3.9929406574012805,0.9558488848429634,3.524717357570379,9.219858156028355,15.740561471442396,4.770240700218817,26.637924223819027,4.458540302361483,4.488559729666899,4.486532579611246,4.505027927977868,4.574532907668655,1.4935661764705972,0
2025-03-08 02:00:00,4.352,4.391,4.311,4.384,425347.03,-0.7352941176470594,1.6599371915657208,4.757766673908308,0.904159132007234,3.4361233480176145,8.361204013377915,14.55856558175794,4.612706701479541,34.35150063389325,4.443632241889186,4.479054299697181,4.482511694136295,4.502631335344643,4.572637057841106,2.1669708029197223,0
2025-03-08 03:00:00,4.384,4.406,4.335,4.393,147270.39,-0.20529197080290723,0.453206435531395,3.556531284302962,-0.3884826325411211,3.6411493748629162,7.06579225724562,14.516442887721354,3.8941150732881193,36.51759794836288,4.433505793511349,4.471231181542892,4.479001431621146,4.500460417813065,4.570849624429753,1.8893694513999588,0
2025-03-08 04:00:00,4.392,4.423,4.368,4.42,112527.97,-0.614614158889145,0.31574199368516537,2.2772496130886526,-0.7063112326270151,4.308291838060184,6.888561196545186,14.68828411503571,2.7502750275027505,43.02498676958237,4.43080463480908,4.466573801402629,4.4766876499889445,4.498867142212807,4.569348633141895,1.968325791855198,0
2025-03-08 05:00:00,4.421,4.421,4.364,4.371,87370.08,1.1085972850678618,-0.43658088235294407,1.9735366674142003,1.4652840396753721,5.634715025906719,7.079081632653046,15.389082462253192,3.680035257822825,35.42167610358614,4.418843707847264,4.457885274002391,4.472543036263888,4.496335119594732,4.567375014901677,1.1210249370853438,0
2025-03-08 06:00:00,4.372,4.386,4.354,4.365,91139.53,0.13726835964310743,0.4333941605839445,2.0861372812920584,2.3708342652650387,4.652686762778507,6.5710616438356055,14.57925636007828,4.631854926807947,34.55880915037642,4.408074966277812,4.449441158183991,4.468325662292755,4.493734424157212,4.565361333161362,1.512027491408931,0
2025-03-08 07:00:00,4.365,4.395,4.362,4.379,169601.93,-0.3207331042382439,0.3186888231277085,0.7704509404033695,3.7370850736425765,3.3333333333333486,5.216450216450228,14.036120926580303,4.84571925249893,38.58656215370647,4.402259973022249,4.443037416530901,4.4648226951440195,4.49146245536202,4.563506991537866,1.393012103219912,0
2025-03-08 08:00:00,4.378,4.39,4.344,4.354,147924.15,0.5709065996802802,1.4932126696832542,1.8042399639152022,4.223493180818306,4.60122699386503,6.385723500322506,14.459724950884082,4.118035674961468,34.24391160277213,4.3926079784178,4.434943105937182,4.460476707099157,4.48874042654297,4.561422344855898,1.3780431786862768,0
2025-03-08 09:00:00,4.353,4.409,4.326,4.331,208784.11,0.5282498851630613,0.9151223976206826,0.4825367647058802,5.539803707742629,4.624532041400571,6.578947368421047,15.161606268364347,4.792262035612222,30.589428984925476,4.380286382734241,4.425493732670166,4.4553991891737,4.485616853740139,4.559129585205591,1.6624336181020563,0
2025-03-08 10:00:00,4.332,4.374,4.331,4.361,91929.91,-0.6926806742091747,0.09163802978236993,0.5246350364963634,5.216257335361883,4.989106753812638,5.030487804878046,14.355852317360565,3.8368246968026543,40.1949650553042,4.376429106187393,4.419630666063787,4.451697260186496,4.483149193270037,4.557158146546829,3.3707865168539177,0
2025-03-08 11:00:00,4.36,4.36,4.292,4.331,349889.34,0.6879156156844615,1.096140671386142,1.4113362167083858,6.376999567661044,5.333333333333328,5.560401221107717,14.978405967805259,4.498346196251372,34.660466258554465,4.367343284949914,4.411573332785261,4.446964034296829,4.4801363379577595,4.554907816730443,2.470561071346114,0
2025-03-08 12:00:00,4.332,4.398,4.33,4.382,159543.38,-1.1775571461556051,-0.6430868167202476,0.8597285067873361,4.821894005212867,2.7950310559006284,4.4066317626527045,14.212999216914643,3.352448169386858,48.55506710276358,4.370274627959931,4.4088848479866005,4.4444164251087175,4.478193044136813,4.553187340942081,3.17206754906434,0
2025-03-08 13:00:00,4.382,4.406,4.367,4.37,208297.33,0.27384755819259626,-0.9004848764719395,0.022878059940524685,4.958677685950407,2.3681858802502207,4.25065731814198,14.027149321266968,4.271631982475362,45.90481457009573,4.370219702367946,4.405349861806,4.441498133927984,4.4760506076192526,4.551364581330717,4.1189931350114355,0
2025-03-08 14:00:00,4.369,4.399,4.341,4.352,206598.42,0.4118993135011394,0.2063746847053303,0.2978235967926667,5.555555555555541,2.5526197939991015,4.770240700218817,13.719270420301335,5.10248582642826,41.94252311464854,4.366575761894357,4.400499874369091,4.43798840318571,4.473594159943624,4.549380854153297,3.193933823529417,0
2025-03-08 15:00:00,4.35,4.364,4.332,4.342,110292.7,0.2297794117647214,-0.2539829138766851,0.8449417675268309,5.1758025769818765,3.425266903914608,5.1758025769818765,14.342079305582962,5.0513885851738625,39.743500488385685,4.361660609515486,4.3951817039719,4.434224152080389,4.470988334994245,4.547317363067194,4.122524182404408,0
2025-03-08 16:00:00,4.342,4.347,4.26,4.307,325526.37,0.8060801473974956,1.711547238703772,1.079467156637568,4.4163337771859705,2.842318971351217,6.53211805555554,15.349842767295591,6.328838625489332,32.79885897649906,4.350728487612389,4.387165185429001,4.429234969645863,4.467741041231983,4.5449261455242365,5.154399814255871,0
2025-03-08 17:00:00,4.308,4.347,4.277,4.321,198148.0,-0.3250522405386428,1.121281464530901,0.23089355806974543,4.6768144716523405,1.6165755919854419,5.8400522989758255,15.88475764064629,7.035283993115319,37.81401161677004,4.344782790089911,4.381150168571819,4.4249904610323005,4.464835278039271,4.542698024673249,7.243693589446881,0
2025-03-08 18:00:00,4.322,4.368,4.31,4.354,122128.89,-0.7637121036797122,-0.045955882352936114,0.16051364365970358,5.40951553334781,0.6843065693430713,5.696339614468267,14.827856025039123,6.5865694057069195,48.30647510258412,4.346626232071929,4.378681971428926,4.422206521383975,4.462640520058295,4.540820432387943,7.579237482774462,0
2025-03-08 19:00:00,4.354,4.374,4.336,4.356,85478.78,-0.04593477262287046,-0.32243205895901045,-0.5772338951743122,4.368825466520304,0.5025125628140759,6.221743810548971,14.487632508833931,6.663809727876579,48.90929939610555,4.348500985657544,4.376619974026297,4.419610187212054,4.460528826591793,4.538981423110451,6.795224977043166,0
2025-03-08 20:00:00,4.356,4.357,4.328,4.329,82847.78,0.6198347107438048,-0.5107963779893047,1.2094933820173424,4.289188591642714,1.5688949522510223,6.863166953528399,14.480442512840785,7.7365728900255855,41.39066923526981,4.344600788526035,4.372290885478451,4.416056846537073,4.457924295372154,4.536892055716317,6.098406098406084,0
2025-03-08 21:00:00,4.331,4.346,4.314,4.317,67233.83,0.2772002772002672,0.09257116408237814,1.212814645308923,3.184570531509295,2.616738100609061,8.18800510421097,14.818468823993678,8.207527110355095,38.36612069958575,4.3390806308208285,4.367264441344046,4.412172264319933,4.455133715265774,4.5347040750624235,7.18091267083624,0
2025-03-08 22:00:00,4.317,4.317,4.268,4.304,117233.13,0.30113504748667824,1.148369315571884,1.1029411764705892,3.45446388515029,3.1721034870641174,7.916131792896879,14.8397309062129,8.967851099830785,35.155009520106546,4.332064504656663,4.361513128494588,4.40793021473876,4.452140968428828,4.532408512126479,6.552044609665428,0
2025-03-08 23:00:00,4.304,4.313,4.28,4.289,99197.89,0.34851301115242955,1.5381083562901785,1.220635651773375,2.8098799002945967,3.204694199954871,8.040308747855917,14.951417806861004,9.610115911485781,31.630422333645384,4.3234516037253305,4.35492102590417,4.403266284749004,4.448910454202514,4.52998653688144,6.2951737001631995,0
2025-03-09 00:00:00,4.289,4.313,4.272,4.295,280214.0,-0.13989274889252107,0.7854007854007811,0.27861620617600313,3.1348669373026667,-1.4886578449905417,8.226495726495722,15.718210361067506,9.369065203629457,34.654178442060015,4.317761282980264,4.349473659912882,4.399020548092181,4.445862722436128,4.527648362385107,5.192083818393478,0
2025-03-09 01:00:00,4.297,4.312,4.28,4.287,591891.65,0.18626309662398155,0.6949270326615763,0.7868548947002965,1.4935661764705972,2.4351388256713746,8.553754266211602,15.510445407962159,10.050356693243813,32.446487889505704,4.311609026384211,4.343794236284438,4.394627585421899,4.4427169259522445,4.525253851316599,4.47865640307908,0
2025-03-09 02:00:00,4.286,4.299,4.269,4.289,180878.14,-0.04665267086540191,0.34851301115242955,1.4928801102434632,2.1669708029197223,3.0515370705244274,8.393848782571563,14.985133795837468,9.208298052497893,33.66550536635363,4.307087221107369,4.338812942076762,4.39048532717006,4.439673026428437,4.522903066726384,2.7045931452552967,0
2025-03-09 03:00:00,4.29,4.353,4.288,4.31,442910.96,-0.48962462112380295,-0.48962462112380295,1.056014692378335,1.8893694513999588,1.508226691042064,7.945322511747133,14.855788225997642,10.78451666321674,45.56609986219084,4.307669776885895,4.336193583706147,4.387329039830058,4.437105243726884,4.520784628251494,2.505800464037115,0
2025-03-09 04:00:00,4.309,4.339,4.301,4.333,98187.57,-0.5336426914153266,-0.8847497089639176,-0.09240009240010275,1.968325791855198,1.2759170653907506,7.2559931506849225,13.976573357157033,9.161425576519903,55.62638880081592,4.312735821508716,4.335903257914679,4.385198489248487,4.435043753752094,4.518916124487798,2.7002077082852525,0
2025-03-09 05:00:00,4.333,4.349,4.317,4.322,156567.49,0.2538656819755394,-0.8164217401446267,-0.11582117211025929,1.1210249370853438,2.569882777276823,7.431998286570991,14.331020812685825,9.010526315789473,50.47816609024779,4.314588657206973,4.334639325376981,4.382720117121096,4.432805263578785,4.516956760065034,3.5168903285515993,0
2025-03-09 06:00:00,4.322,4.322,4.292,4.299,180782.66,0.5321610365571422,-0.23315458148754198,0.11617100371746963,1.512027491408931,3.847014090807419,7.786357786357777,14.904988123515425,9.817495280050345,41.264436961761305,4.311470925765579,4.331399386706346,4.37943697527321,4.430155654399007,4.514788036084288,3.0937427308676435,0
2025-03-09 07:00:00,4.3,4.342,4.292,4.318,80588.12,-0.44196324726678854,-0.18561484918793522,-0.6761482863138242,1.393012103219912,5.078039129479023,6.738660907127436,15.399686520376186,9.910285833507208,49.968961629660804,4.312776740612463,4.330181260642133,4.377027682125241,4.427934750351501,4.512829946173001,3.450671607225568,0
2025-03-09 08:00:00,4.318,4.318,4.291,4.294,68966.79,0.5558128763316356,0.9000692360950978,0.023282887078005448,1.3780431786862768,5.543334799824035,6.975736568457541,15.688199489495394,10.448383733055273,41.09296800467323,4.309021392489971,4.326892055129212,4.373771694590918,4.425282577077214,4.5106525337732695,3.3768048439683183,0
2025-03-09 09:00:00,4.293,4.299,4.253,4.259,214717.77,0.8150908244061308,1.457658491439142,0.6531373921156889,1.6624336181020563,7.110141766630308,8.270514753392192,16.029179810725548,11.01128290848306,31.636821193636052,4.299017113991977,4.320720050117465,4.369270843822647,4.421989852778656,4.508148528462092,1.6435783047663837,0
2025-03-09 10:00:00,4.26,4.282,4.205,4.214,376802.03,1.0565860530640978,1.977204000930448,1.7486593611564305,3.3707865168539177,8.411214953271019,9.415305245055885,16.48830757035275,13.220757825370665,23.585264940090255,4.2820136911935816,4.311018227379514,4.363181791123719,4.417871241832543,4.505221677432618,0.45087802562885915,0
2025-03-09 11:00:00,4.214,4.249,4.205,4.224,214548.67,-0.2373042240151824,2.176933765632224,1.9953596287702884,2.470561071346114,8.690012970168615,8.8869715271786,15.705448014368386,11.926605504587156,28.26633766859746,4.270410952954865,4.303107479435922,4.357723681667887,4.41403220734081,4.502423451786522,0.18939393939393956,0
2025-03-09 12:00:00,4.222,4.244,4.183,4.243,183107.01,-0.449810606060609,1.1877037727060846,2.077082852527114,3.17206754906434,7.8410078192875705,8.19991345737775,15.089053432059227,12.062176165803105,36.759425084371365,4.264928762363892,4.297643163123565,4.353224713759342,4.410645430957824,4.499842123908049,0.4713646005185119,0
2025-03-09 13:00:00,4.243,4.27,4.189,4.19,393638.69,1.2491161913740263,1.6200986146982848,3.0541416011105893,4.1189931350114355,8.873423227490202,9.13034049013228,16.58371491140751,11.153519932145882,26.616491647767518,4.249943009891114,4.287857421021423,4.346823744592309,4.406276214503213,4.49675911770001,1.6229116945107518,0
2025-03-09 14:00:00,4.19,4.231,4.175,4.213,317537.35,-0.5489260143198015,0.02373042240152667,2.000465224470814,3.193933823529417,8.572048611111102,8.293426208097523,15.655655655655657,11.417157275021028,35.52465933582897,4.242554407912891,4.281052200928566,4.341575754608297,4.402448962730872,4.4939356438920495,4.391170187514846,0
2025-03-09 15:00:00,4.213,4.231,4.133,4.163,418977.32,1.1868027533823835,1.4441287878787865,3.5896248263084614,4.122524182404408,9.084953046516695,12.3578947368421,15.949929335756108,13.361082206035368,27.23250202621456,4.226643526330313,4.270320182662332,4.334572783839345,4.397707399112439,4.490642751913024,2.330050444391074,0
2025-03-09 16:00:00,4.163,4.191,4.08,4.085,540213.61,1.8736488109536462,3.7237803440961663,4.867256637168134,5.154399814255871,9.34309809143365,19.012688342585243,17.558022199798184,15.354330708661411,19.175717634259044,4.19831482106425,4.253472893329393,4.324785615845645,4.39151517338744,4.486606505625333,1.8115055079559326,0
2025-03-09 17:00:00,4.084,4.123,3.986,4.008,1460979.86,1.8849449204406354,4.343675417661107,5.893402207090874,7.243693589446881,11.581733951025818,21.411764705882348,19.388576025744175,16.168165655720554,14.342443951623878,4.160251856851401,4.231157175753993,4.312362650518366,4.383920813518381,4.481844251838017,2.3952095808383254,0
2025-03-09 18:00:00,4.007,4.07,3.978,4.024,794188.27,-0.39920159680638756,4.486114407785427,4.508780256288571,7.579237482774462,12.578752987182268,20.28526148969889,18.558996154624566,15.763031191124139,19.223904487635778,4.133001485481121,4.212324705230903,4.301054311282351,4.376793668696235,4.477288587640624,5.889662027833005,0
2025-03-09 19:00:00,4.025,4.073,4.018,4.06,364431.02,-0.8946322067594331,2.474177276002898,3.8825757575757716,6.795224977043166,10.86717892425906,20.48570309439875,17.780477926285947,14.110429447852773,29.634473551687336,4.118401188384897,4.1984770047553654,4.291601201035984,4.3705205267418545,4.473136462390468,3.0295566502463003,0
2025-03-09 20:00:00,4.06,4.094,4.044,4.065,290036.22,-0.12315270935962516,0.4895960832313237,4.195144944614658,6.098406098406084,10.12602255140392,20.450097847358116,17.812373635260805,14.564943253467835,31.05840264927292,4.107720950707918,4.186342731595786,4.28271487942673,4.364470615321223,4.469075403063201,3.71463714637147,0
2025-03-09 21:00:00,4.064,4.072,3.993,4.007,239419.41,1.426814268142699,0.024950099800407532,4.3675417661098015,7.18091267083624,10.136801973536667,21.784110872535635,18.771538617474157,12.376995407828574,24.439012575228503,4.087576760566335,4.1700388469052605,4.271902531213917,4.357391989275259,4.464477637858592,1.4225106064387198,0
2025-03-09 22:00:00,4.007,4.034,3.988,4.022,305764.48,-0.37434489643125957,0.04970178926440805,4.5335865179207175,6.552044609665428,9.78017048003589,21.76619334759774,18.285249898415266,14.188180072541071,28.9572573006279,4.074461408453068,4.156580769913873,4.262102431950627,4.350750563745056,4.460074875292835,2.5360517155644033,0
2025-03-09 23:00:00,4.023,4.058,3.994,4.019,372317.08,0.07458975634013211,1.0098522167487558,3.459043958683645,6.2951737001631995,8.928166779968278,22.785782901056674,18.85725822733697,15.602687946241064,28.563112717931787,4.0633691267624545,4.14407342719443,4.2525690032466805,4.344181245651094,4.455686070563553,3.7571535207763187,0
2025-03-10 00:00:00,4.019,4.092,3.97,4.072,446563.38,-1.3187360039810883,-0.17220172201721212,0.31823745410036475,5.192083818393478,8.164185836716285,21.601848286484405,17.470612079448724,15.219654382677492,44.0789712343378,4.065095301409964,4.1375212974494815,4.245487865864458,4.338791518014439,4.45186829871715,8.300589390962672,0
2025-03-10 01:00:00,4.072,4.11,4.053,4.095,360480.94,-0.564833005893902,-2.1961567257299746,-2.1706586826347243,4.47865640307908,5.905330882352954,20.113148653921193,16.120442441622284,12.04896907216495,49.564169587097126,4.0710762411279715,4.133655724954074,4.239586380928597,4.333963963202272,4.448317370371706,5.103785103785095,0
2025-03-10 02:00:00,4.095,4.182,4.091,4.173,399542.9,-1.9047619047619118,-3.754351069119836,-3.7027833001988077,2.7045931452552967,4.812956204379568,18.63911093780463,14.188772362739059,10.27735970758976,63.553284894866934,4.091460992902377,4.137232477230976,4.236975150303946,4.330776557990346,4.4455778940496,6.518092499400916,0
2025-03-10 03:00:00,4.174,4.225,4.152,4.202,346433.3,-0.6949436855978892,-4.553371485444136,-3.4975369458128167,2.505800464037115,4.347826086956518,17.5269872423945,12.367049009384775,12.147187957348951,67.42885344349278,4.1135687943219015,4.143120433846342,4.235603575782223,4.328226527139051,4.44315423341229,7.4964302712993796,0
2025-03-10 04:00:00,4.202,4.249,4.198,4.216,314802.61,-0.3331746787244225,-3.5363457760314376,-3.7146371463714587,2.7002077082852525,4.61538461538461,17.624071903087145,11.762243616575962,11.577181208053682,69.25021853653865,4.134055035457521,4.14974584895122,4.234834808104489,4.326004219670952,4.44089399228381,7.352941176470589,0
2025-03-10 05:00:00,4.215,4.229,4.158,4.17,458074.02,1.0910815939279,-1.831501831501836,-4.067881207886206,3.5168903285515993,4.598490048043937,18.903150525087522,13.449564134495636,13.052543786488746,57.13701043902131,4.1412440283660175,4.1515871354102,4.232292266610195,4.32291502720222,4.438198529674021,5.131894484412469,0
2025-03-10 06:00:00,4.171,4.179,4.149,4.166,153994.91,0.09592326139087673,0.16774502755810383,-3.5803083043262087,3.0937427308676435,4.55899198167239,15.804365400161679,13.532586135325847,13.352745424292834,56.15152624843247,4.146195222692814,4.152897395827454,4.229692569880385,4.31980779894079,4.435490086592687,5.400864138262134,0
2025-03-10 07:00:00,4.166,4.192,4.15,4.169,143725.29,-0.07201152184347637,0.7853403141361343,-3.7322717093804294,3.450671607225568,4.7956154373144555,16.04913411196135,13.127734944780178,13.542098714226473,56.79638032965372,4.150756178154252,4.154361268934048,4.227312469100761,4.316821505892457,4.432838443940024,5.372991124970011,0
2025-03-10 08:00:00,4.169,4.173,4.124,4.149,201829.0,0.47973135044374127,1.5891840607210665,-1.8909626719056962,3.3768048439683183,4.708314193844742,14.471243042671613,11.985574883326269,14.664747017688196,51.02420080164784,4.1504049425234015,4.153873880849135,4.224241391881123,4.313498307755972,4.430014180816243,4.169679440829117,0
2025-03-10 09:00:00,4.148,4.285,4.135,4.189,936367.23,-0.9640877319836113,-0.45563549160671774,-2.295482295482303,1.6435783047663837,3.2786885245901716,14.159836065573767,11.866189774879023,13.325056900475898,60.32836165581794,4.158123954018722,4.157067164408304,4.222859376513236,4.311032994731101,4.427616029763345,5.180233946049179,0
2025-03-10 10:00:00,4.189,4.207,4.157,4.195,200715.5,-0.14323227500597344,-0.6961113778204492,-0.5271986580397853,0.45087802562885915,3.8064664067874223,14.891458713735037,10.934182590233538,13.075010360547024,61.59125017648093,4.165499163214978,4.16051560400755,4.221766851944089,4.308735311667119,4.425301442402516,4.815256257449354,0
2025-03-10 11:00:00,4.196,4.233,4.175,4.216,240482.3,-0.5005959475566129,-1.1273686735428305,-0.3331746787244225,0.18939393939393956,2.655275917801898,14.151903889228251,10.904480135249365,12.982456140350868,65.96654096320663,4.175599330571983,4.1655596400068635,4.2215407008874575,4.306898968861829,4.423218840985576,5.1707779886148,0
2025-03-10 12:00:00,4.218,4.24,4.195,4.223,186073.4,-0.1660341555977152,-1.7835623041696755,-0.1660341555977152,0.4713646005185119,3.6284801460520266,14.531471362072454,10.47275810896756,11.984160066694459,67.39506244438283,4.185079464457587,4.1707814909153305,4.221597928303636,4.305237603141793,4.421226613712088,6.67771726260952,0
2025-03-10 13:00:00,4.223,4.229,4.113,4.122,364940.46,2.391664693345962,1.59942707089998,1.1510791366906485,1.6229116945107518,5.675057208237991,17.527010804321737,12.558336868901154,15.826015928119263,39.67219477330748,4.17246357156607,4.166346809923027,4.21769212719369,4.301609135752846,4.418249234471172,4.221251819505093,0
2025-03-10 14:00:00,4.121,4.121,3.993,4.028,1133230.94,2.280446385249886,3.980929678188336,3.3125300048007866,4.391170187514846,7.444852941176487,16.20553359683796,13.487972508591067,16.93132604660756,27.516929724759663,4.143570857252856,4.153769827202752,4.210253220244917,4.296191133064671,4.414366157511259,4.195630585898699,0
2025-03-10 15:00:00,4.029,4.12,4.008,4.066,406297.62,-0.9433962264151007,3.5578747628083573,2.470616454785315,2.330050444391074,6.356517733763238,16.389060250873957,12.896315338474729,15.939632003307835,36.58059792422169,4.128056685802285,4.145790752002502,4.204596231215705,4.291632892805964,4.410899827585775,2.2380718150516414,0
2025-03-10 16:00:00,4.065,4.084,4.002,4.011,343096.48,1.3526807673389012,5.020127871181619,3.3261026753434537,1.8115055079559326,6.872533085674489,17.23070573669005,13.797549967762723,17.756817715808893,30.261141501450936,4.104645348641828,4.133537047275002,4.197004222148422,4.286075805819707,4.406920724823728,0.2243829468960444,0
2025-03-10 17:00:00,4.011,4.025,3.895,3.912,974355.49,2.4682124158564,5.094614264919941,6.612556696108859,2.3952095808383254,9.465401527424204,19.555829734731656,16.46380525304292,20.081716036772214,22.270531734322958,4.066116278913462,4.113397315704547,4.18582758598574,4.278668364120307,4.401996140497124,-1.4059304703476523,0
2025-03-10 18:00:00,3.911,3.966,3.781,3.787,1059179.87,3.1952965235173822,5.9831181727904585,9.7258641239571,5.889662027833005,13.022508038585212,18.47147470398277,18.48902281532501,22.619534123416432,16.08333990668511,4.01029302313077,4.083724832458679,4.170187288496103,4.268932356910004,4.395876775915063,-8.106680749933995,0
2025-03-10 19:00:00,3.787,3.966,3.775,3.937,1237845.36,-3.9609189331924983,3.1726512543039846,6.617647058823538,3.0295566502463003,9.618916437098255,12.47220987105381,14.746643568644444,19.04174377955995,39.39606223694692,3.995634418504616,4.070386211326071,4.161042688947235,4.26235943895139,4.391310837846257,-4.292608585217172,0
2025-03-10 20:00:00,3.937,3.945,3.87,3.914,409608.54,0.5842011684023288,2.4183495387683864,7.317073170731701,3.71463714637147,9.586509586509576,13.176574977817209,15.519102093675802,19.646889755696986,37.550433922787924,3.9793075348036933,4.056169283023701,4.151354740361069,4.2554612322394805,4.386561476275648,-4.1900868676545775,0
2025-03-10 21:00:00,3.914,3.967,3.896,3.95,409943.04,-0.9197751660705168,-0.9713701431492907,4.172731683648707,1.4225106064387198,8.501274032893212,11.176073757589384,14.036996735582147,18.60704718730681,42.422020462395004,3.9734460278429546,4.046517530021546,4.143458476033184,4.2494124949674115,4.382217580989323,-3.367088607594937,0
2025-03-10 22:00:00,3.951,3.974,3.907,3.92,235025.51,0.7594936708860822,-3.512014787430684,2.6812313803376284,2.5360517155644033,8.921933085501866,13.58024691358024,10.84830566295202,18.95803183791606,39.46205049000531,3.962756822274364,4.035015936383224,4.1346953985416866,4.242889475265087,4.377618401078982,-4.515306122448992,0
2025-03-10 23:00:00,3.92,3.943,3.864,3.868,282275.64,1.3265306122448992,1.7526035052070092,4.869650762420068,3.7571535207763187,9.81580788062485,13.525598032640287,12.409420289855081,20.16511867905057,34.629541277904536,3.9438054578194914,4.019832669439294,4.12423675546162,4.235465921299442,4.372547571217499,-4.49844881075491,0
2025-03-11 00:00:00,3.87,3.911,3.65,3.734,2011708.0,3.464322647362976,4.5988758303525845,6.9060084766891086,8.300589390962672,13.061699650756692,16.221673771595242,14.592863677950593,24.182741116751266,25.386026603756818,3.901844366255593,3.993847881308449,4.1089333532866545,4.225535903055888,4.366193864041206,-7.552222817354044,0
2025-03-11 01:00:00,3.735,3.886,3.671,3.886,1758950.6,-4.070701660417786,1.6202531645569636,0.6646216768916104,5.103785103785095,9.353860508514108,8.950328022492963,11.075514874141875,21.144480519480517,44.70430477688067,3.898675493004475,3.984043528462226,4.100190868844041,4.218812419827057,4.361415815642786,-4.657745753988678,0
2025-03-11 02:00:00,3.886,3.928,3.863,3.901,537349.28,-0.38600102933607,0.4846938775510237,-3.0102983892262976,6.518092499400916,9.046397761716015,8.791208791208799,12.218721872187222,20.290151205557834,46.28780003089501,3.89914039440358,3.976494116783842,4.092379462222706,4.212519104582957,4.356834563745843,-2.7172519866700813,0
2025-03-11 03:00:00,3.901,3.928,3.882,3.887,234846.21,0.3588823378620813,-0.4912099276111719,1.2700025400050754,7.4964302712993796,9.814385150812056,8.065279091769153,11.518324607329838,22.041716807059764,44.90300488846947,3.8967123155228642,3.9683582879853105,4.084325365664952,4.206073181719928,4.352159592962302,-1.6979675842552056,0
2025-03-11 04:00:00,3.886,3.93,3.879,3.906,206035.61,-0.48880885001286667,-4.606320299946443,0.20439448134900376,7.352941176470589,9.854604200323102,8.15894662591112,10.33057851239669,23.7109375,47.36868474142342,3.8985698524182917,3.9626893527139186,4.077332214070249,4.200131138517553,4.347720194027354,-0.8192524321556587,0
2025-03-11 05:00:00,3.905,3.989,3.903,3.956,401241.02,-1.280081925243211,-1.8013381369016943,-0.1518987341772097,5.131894484412469,8.468301712170295,7.914338919925519,10.315121287689859,23.820527633352583,53.664946202557324,3.9100558819346336,3.962081229739926,4.072574088028278,4.195296858546908,4.343822480653948,-0.4297269969666306,0
2025-03-11 06:00:00,3.957,3.987,3.938,3.941,194280.11,0.379170879676444,-1.0253781081773914,-0.5357142857142834,5.400864138262134,8.327518027448255,7.942069609904225,9.046849757673675,24.138594802694907,51.53103398715905,3.916244705547707,3.9601647543090235,4.0674143198703065,4.190261277189544,4.3398142967668445,-0.9895965490992172,0
2025-03-11 07:00:00,3.94,3.991,3.937,3.945,248578.01,-0.10149708195889377,-1.4921533316182103,-1.9906928645294715,5.372991124970011,8.63825845298749,7.154624617557069,7.459535538353274,23.263956428710372,52.116881935498625,3.921995764438166,3.95878614028093,4.062613758306765,4.185404618235295,4.335885796301502,-1.1153358681875802,0
2025-03-11 08:00:00,3.946,4.0,3.937,3.976,291093.77,-0.7858048162230707,-1.7921146953404976,-6.480985538296732,4.169679440829117,7.405682347461566,7.4918566775244315,7.83495595734817,23.094777562862667,56.78755634464166,3.932796611550533,3.960351036619027,4.05921714033395,4.181257992131626,4.332304843104473,-1.4084507042253533,0
2025-03-11 09:00:00,3.976,4.002,3.968,3.972,230196.16,0.10060362173038238,-0.4044489383215373,-2.2130725681935113,5.180233946049179,6.738671049542154,6.298655343241329,6.585136406396986,21.14353782013103,55.974660611501896,3.9406372892404264,3.9614100332900244,4.055796860320854,4.177114269515158,4.328719720287514,-0.2517623363544872,0
2025-03-11 10:00:00,3.972,4.008,3.959,3.993,165084.12,-0.5287009063444086,-1.319462065465619,-2.358369648808,4.815256257449354,5.244423350735655,5.781028787163769,7.182705718270565,20.977637047298636,59.48764606596058,3.9511098313923414,3.9642818484454767,4.053334238347487,4.173468442396046,4.325379225558285,0.5760080140245352,0
2025-03-11 11:00:00,3.992,4.025,3.967,3.998,271417.1,-0.12521913348360475,-1.3434727503168664,-2.8556727553383126,5.1707779886148,5.350378787878787,5.484633569739957,9.28068981166326,21.50009817396426,60.35669084467544,3.9604878651138735,3.9673471349504332,4.051164268216214,4.169993819774342,4.322121720826362,-0.47523761880940785,0
2025-03-11 12:00:00,3.998,4.005,3.932,3.941,413904.54,1.4257128564282235,0.8802816901408486,-0.8960573476702433,6.67771726260952,7.117605467829377,6.589239156198162,11.218742960126159,21.898533491874762,47.07394100985452,3.956590292091099,3.96495194086403,4.046844100835186,4.165459288689701,4.318329464897742,-2.588175589951797,0
2025-03-11 13:00:00,3.941,4.022,3.892,3.948,918982.78,-0.17761989342806692,0.6042296072507558,0.20222446916076864,4.221251819505093,5.775656324582349,4.683727667793345,10.920577617328528,19.527109661638807,48.67448272805249,3.9548722336728797,3.9634108553309364,4.042967861586747,4.161153164161192,4.314644594600252,-0.3039513677811553,0
